model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
CPH2753,mob,oppo,OPPO,,,OPPO K13x,5G
CPH2761,mob,oppo,OPPO,,knight,OPPO K13 Turbo,5G
CPH2731,mob,oppo,OPPO,,,OPPO K13 Turbo Pro,5G
CPH2869,mob,oppo,OPPO,,,OPPO K14,5G
CPH2871,mob,oppo,OPPO,,,OPPO K14x,5G
OPD2102A,pad,oppo,OPPO,,,OPPO Pad Air,
OPD2202,pad,oppo,OPPO,,,OPPO Pad 2,
OPD2302,pad,oppo,OPPO,,,OPPO Pad Neo,Wi-Fi
OPD2303,pad,oppo,OPPO,,,OPPO Pad Neo,LTE
OPD2406,pad,oppo,OPPO,,dunhuang,OPPO Pad 3,
OPD2402,pad,oppo,OPPO,,caihong,OPPO Pad 3 Pro,
OPD2419,pad,oppo,OPPO,,,OPPO Pad SE,Wi-Fi
OPD2420,pad,oppo,OPPO,,,OPPO Pad SE,LTE
OB19B1,band,oppo,OPPO,,,OPPO Band,Style
OB19O3,band,oppo,OPPO,,,OPPO Band,Style
OBBE215,band,oppo,OPPO,,heisenberg,OPPO Band 2,Japan
OWWE201,watch,oppo,OPPO,,,OPPO Watch Free,
OW19W6,watch,oppo,OPPO,,beluga,OPPO Watch (Wi-Fi),41mm
OW19W8,watch,oppo,OPPO,,belugaxl,OPPO Watch (Wi-Fi),46mm
OW19W12,watch,oppo,OPPO,,orca,OPPO Watch (LTE),46mm LTE
OWWE231,watch,oppo,OPPO,,wuyi,OPPO Watch X,
OWWE251,watch,oppo,OPPO,,starriver,OPPO Watch X2,
RMX1901,mob,realme,realme,,,真我 X,
RMX1851,mob,realme,realme,,,真我 X 青春版,
RMX1991,mob,realme,realme,,,真我 X2,
RMX1931,mob,realme,realme,,samurai,真我 X2 Pro,
RMX2051,mob,realme,realme,,,真我 X50,5G 全网通版
RMX2025,mob,realme,realme,,,真我 X50,5G 移动版
RMX2071,mob,realme,realme,,bladerunner,真我 X50 Pro,5G
RMX2072,mob,realme,realme,,bladerunner_48m,真我 X50 Pro 玩家版,
RMX2141,mob,realme,realme,,,真我 X50m,5G
RMX2142,mob,realme,realme,,,真我 X50m,5G 运营商定制版
RMX2052,mob,realme,realme,,,真我 X50t,5G 电信合作版
RMX2176,mob,realme,realme,,,真我 X7,5G
RMX2121,mob,realme,realme,,,真我 X7 Pro,5G
RMX3115,mob,realme,realme,,,真我 X7 Pro 至尊版,5G 全网通版
RMX3116,mob,realme,realme,,,真我 X7 Pro 至尊版,5G 运营商定制版
RMX2202,mob,realme,realme,,,真我 GT,5G
RMX3361,mob,realme,realme,,lunaa,真我 GT 大师版,
RMX3366,mob,realme,realme,,rivena,真我 GT 大师探索版,
RMX3310,mob,realme,realme,,porsche,真我 GT2,
RMX3300,mob,realme,realme,,ferrari,真我 GT2 Pro,
RMX3551,mob,realme,realme,,jennie,真我 GT2 大师探索版,
RMX3820,mob,realme,realme,,zonda-a,真我 GT5 150W,
RMX3823,mob,realme,realme,,zonda-b,真我 GT5 240W,
RMX3888,mob,realme,realme,,enzo,真我 GT5 Pro,
RMX3800,mob,realme,realme,,divo,真我 GT6,
RMX6688,mob,realme,realme,,targa,真我 GT7,
RMX6688,mob,realme,realme,,targa,真我 GT7 阿斯顿马丁 F1 限量版,
RMX5010,mob,realme,realme,,pista,真我 GT7 Pro,
RMX5090,mob,realme,realme,,piloti,真我 GT7 Pro 竞速版,
RMX6699,mob,realme,realme,,amg,真我 GT8,
RMX5200,mob,realme,realme,,lafa,真我 GT8 Pro,
RMX3031,mob,realme,realme,,,真我 GT Neo,5G
RMX3350,mob,realme,realme,,,真我 GT Neo 闪速版,
RMX3370,mob,realme,realme,,bitra,真我 GT Neo2,
RMX3357,mob,realme,realme,,,真我 GT Neo2T,
RMX3560,mob,realme,realme,,,真我 GT Neo3,80W
RMX3562,mob,realme,realme,,,真我 GT Neo3,150W
RMX3706,mob,realme,realme,,senna-b,真我 GT Neo5 150W,
RMX3708,mob,realme,realme,,senna-c,真我 GT Neo5 240W,
RMX3700,mob,realme,realme,,senna-a,真我 GT Neo5 SE,
RMX3852,mob,realme,realme,,bale-b,真我 GT Neo6,
RMX3852,mob,realme,realme,,bale-b,真我 GT Neo6 《完美世界》动画云曦限定礼盒,
RMX3850,mob,realme,realme,,bale-a,真我 GT Neo6 SE,
RMX5060,mob,realme,realme,,cayman-a,真我 Neo7,
RMX5060,mob,realme,realme,,cayman-a,真我 Neo7 《画江湖之不良人》限定礼盒,
RMX5062,mob,realme,realme,,cayman-c,真我 Neo7 Turbo,
RMX5080,mob,realme,realme,,brz-a,真我 Neo7 SE,
RMX5071,mob,realme,realme,,dongfeng,真我 Neo7x,
RMX8899,mob,realme,realme,,,真我 Neo8,
RMX1971,mob,realme,realme,,,真我 Q,
RMX2117,mob,realme,realme,,,真我 Q2,5G
RMX2173,mob,realme,realme,,,真我 Q2 Pro,5G
RMX2200,mob,realme,realme,,,真我 Q2i,5G
RMX3161,mob,realme,realme,,,真我 Q3,5G
RMX2205,mob,realme,realme,,,真我 Q3 Pro,5G
RMX3142,mob,realme,realme,,,真我 Q3 Pro 狂欢版,
RMX3042,mob,realme,realme,,,真我 Q3i,5G
RMX3461,mob,realme,realme,,,真我 Q3s,
RMX3462,mob,realme,realme,,,真我 Q3t,
RMX3478,mob,realme,realme,,,真我 Q5,
RMX3372,mob,realme,realme,,spartan,真我 Q5 Pro,
RMX3574,mob,realme,realme,,,真我 Q5i,
RMX3616,mob,realme,realme,,,真我 Q5x,
RMX3615,mob,realme,realme,,,真我 10,
RMX3617,mob,realme,realme,,,真我 10s,
RMX3663,mob,realme,realme,,,真我 10 Pro,
RMX3687,mob,realme,realme,,,真我 10 Pro+,
RMX3751,mob,realme,realme,,,真我 11,
RMX3770,mob,realme,realme,,,真我 11 Pro,
RMX3740,mob,realme,realme,,,真我 11 Pro+,
RMX3992,mob,realme,realme,,,真我 12,
RMX3993,mob,realme,realme,,,真我 12x,
RMX3843,mob,realme,realme,,coffee-a,真我 12 Pro,
RMX3843,mob,realme,realme,,coffee-a,真我 12 Pro,至尊版
RMX3841,mob,realme,realme,,coffee,真我 12 Pro+,
RMX3952,mob,realme,realme,,,真我 13,
RMX5002,mob,realme,realme,,,真我 13 Pro,
RMX3989,mob,realme,realme,,,真我 13 Pro 至尊版,
RMX3920,mob,realme,realme,,,真我 13 Pro+,
RMX5075,mob,realme,realme,,dongfeng,真我 14,
RMX5055,mob,realme,realme,,,真我 14 Pro,
RMX5050,mob,realme,realme,,piaget,真我 14 Pro+,
RMX5105,mob,realme,realme,,,真我 15,
RMX5100,mob,realme,realme,,neutron,真我 15 Pro,
RMX5112,mob,realme,realme,,chopard,真我 15T,
RMX5170,mob,realme,realme,,,真我 16,
RMX5121,mob,realme,realme,,,真我 16 Pro,
RMX5130,mob,realme,realme,,,真我 16 Pro+,
RMX2200,mob,realme,realme,,,真我 V3,5G 全网通版
RMX2201,mob,realme,realme,,,真我 V3,5G 运营商定制版
RMX2111,mob,realme,realme,,,真我 V5,5G 全网通版
RMX2112,mob,realme,realme,,,真我 V5,5G 运营商定制版
RMX3121,mob,realme,realme,,,真我 V11,5G 全网通版
RMX3122,mob,realme,realme,,,真我 V11,5G 运营商定制版
RMX3125,mob,realme,realme,,,真我 V11s,5G
RMX3041,mob,realme,realme,,,真我 V13,5G 全网通版
RMX3043,mob,realme,realme,,,真我 V13,5G 运营商定制版
RMX3092,mob,realme,realme,,,真我 V15,5G 全网通版
RMX3093,mob,realme,realme,,,真我 V15,5G 运营商定制版
RMX3610,mob,realme,realme,,,真我 V20,
RMX3611,mob,realme,realme,,,真我 V20,
RMX3571,mob,realme,realme,,,真我 V23,
RMX3576,mob,realme,realme,,,真我 V23i,
RMX3475,mob,realme,realme,,,真我 V25,
RMX3619,mob,realme,realme,,,真我 V30,
RMX3618,mob,realme,realme,,,真我 V30t,
RMX3783,mob,realme,realme,,,真我 V50,
RMX3781,mob,realme,realme,,,真我 V50s,
RMX3995,mob,realme,realme,,,真我 V60,
RMX3996,mob,realme,realme,,,真我 V60s,
RMX3953,mob,realme,realme,,,真我 V60 Pro,
RMX3946,mob,realme,realme,,,真我 V70,
RMX3948,mob,realme,realme,,,真我 V70s,
RMP2108,pad,realme,realme,,,真我平板 X,
CPH1859,mob,realme,realme,,,1,
CPH1861,mob,realme,realme,,,1,
RMX1805,mob,realme,realme,,,2,
RMX1801,mob,realme,realme,,,2 Pro,
RMX1821,mob,realme,realme,,,3,
RMX1822,mob,realme,realme,,,3,
RMX1825,mob,realme,realme,,,3,
RMX1827,mob,realme,realme,,,3i,
RMX1851,mob,realme,realme,,,3 Pro,
RMX1853,mob,realme,realme,,,3 Pro,
RMX1911,mob,realme,realme,,,5,
RMX1915,mob,realme,realme,,,5,
RMX1919,mob,realme,realme,,,5,
RMX1925,mob,realme,realme,,,5,
RMX1926,mob,realme,realme,,,5,
RMX1927,mob,realme,realme,,,5,
RMX1925,mob,realme,realme,,,5s,
RMX2030,mob,realme,realme,,,5i,
RMX2031,mob,realme,realme,,,5i,
RMX2032,mob,realme,realme,,,5i,
RMX1971,mob,realme,realme,,,5 Pro,
RMX1973,mob,realme,realme,,,5 Pro,
RMX2001,mob,realme,realme,,nemo,6,
RMX2003,mob,realme,realme,,nemo,6,
RMX2061,mob,realme,realme,,,6 Pro,
RMX2063,mob,realme,realme,,,6 Pro,
RMX2002,mob,realme,realme,,nemo,6s,Global
RMX2002,mob,realme,realme,,nemo,6i,India
RMX2040,mob,realme,realme,,,6i,EU
RMX2041,mob,realme,realme,,,6i,Global
RMX2042,mob,realme,realme,,,6i,Global
RMX2151,mob,realme,realme,,salaa,7,India
RMX2155,mob,realme,realme,,salaa,7,Global
RMX2111,mob,realme,realme,,,7 5G,
RMX2170,mob,realme,realme,,,7 Pro,
RMX2103,mob,realme,realme,,,7i,India
RMX2104,mob,realme,realme,,,7i,India
RMX2193,mob,realme,realme,,,7i,Global
RMX3085,mob,realme,realme,,,8,
RMX3081,mob,realme,realme,,,8 Pro,
RMX3241,mob,realme,realme,,,8 5G,
RMX3151,mob,realme,realme,,spaced,8i,
RMX3381,mob,realme,realme,,,8s 5G,
RMX3521,mob,realme,realme,,,9,
RMX3491,mob,realme,realme,,,9i,India / Global
RMX3492,mob,realme,realme,,,9i,
RMX3493,mob,realme,realme,,,9i,EU
RMX3612,mob,realme,realme,,,9i,5G
RMX3388,mob,realme,realme,,,9 5G,India
RMX3474,mob,realme,realme,,,9 5G,EU
RMX3471,mob,realme,realme,,,9 Pro 5G,India
RMX3472,mob,realme,realme,,,9 Pro 5G,Global
RMX3392,mob,realme,realme,,,9 Pro+ 5G,India
RMX3393,mob,realme,realme,,,9 Pro+ 5G,Global
RMX3461,mob,realme,realme,,,9 5G Speed Edition,India
RMX3630,mob,realme,realme,,,10,
RMX3660,mob,realme,realme,,,10 Pro 5G,India
RMX3661,mob,realme,realme,,,10 Pro 5G,Global
RMX3686,mob,realme,realme,,,10 Pro+ 5G,
RMX3612,mob,realme,realme,,,10T 5G,
RMX3636,mob,realme,realme,,,11,
RMX3780,mob,realme,realme,,,11 5G,
RMX3785,mob,realme,realme,,,11x 5G,
RMX3771,mob,realme,realme,,,11 Pro 5G,
RMX3741,mob,realme,realme,,,11 Pro+ 5G,
RMX3871,mob,realme,realme,,,12,4G
RMX3999,mob,realme,realme,,,12 5G,
RMX3998,mob,realme,realme,,,12x 5G,
RMX3867,mob,realme,realme,,,12+ 5G,
RMX3842,mob,realme,realme,,coffee-a,12 Pro 5G,
RMX3840,mob,realme,realme,,coffee,12 Pro+ 5G,
RMX3871,mob,realme,realme,,,13,4G
RMX3951,mob,realme,realme,,,13 5G,
RMX5000,mob,realme,realme,,,13+ 5G,
RMX3990,mob,realme,realme,,,13 Pro 5G,
RMX3990,mob,realme,realme,,,14 Pro Lite 5G,
RMX3921,mob,realme,realme,,,13 Pro+ 5G,
RMX5070,mob,realme,realme,,dongfeng,14 5G,Global
RMX3940,mob,realme,realme,,,14x 5G,India
RMX3943,mob,realme,realme,,,14x 5G,Global
RMX5074,mob,realme,realme,,dongfeng,14T 5G,Global
RMX5078,mob,realme,realme,,dongfeng,14T 5G,India
RMX5056,mob,realme,realme,,,14 Pro 5G,India
RMX5057,mob,realme,realme,,,14 Pro 5G,Global
RMX5051,mob,realme,realme,,piaget,14 Pro+ 5G,India
RMX5054,mob,realme,realme,,piaget,14 Pro+ 5G,Global
RMX5106,mob,realme,realme,,,15 5G,
RMX5101,mob,realme,realme,,neutron,15 Pro 5G,
RMX5111,mob,realme,realme,,chopard,15T 5G,
RMX5000,mob,realme,realme,,,15 Lite 5G,
RMX5250,mob,realme,realme,,,15x 5G,
RMX5171,mob,realme,realme,,,16 5G,
RMX5120,mob,realme,realme,,,16 Pro 5G,
RMX5131,mob,realme,realme,,,16 Pro+ 5G,
RMX1901,mob,realme,realme,,,X,
RMX1921,mob,realme,realme,,,XT,Global
RMX1922,mob,realme,realme,,,XT,India
RMX1992,mob,realme,realme,,,X2,India
RMX1993,mob,realme,realme,,,X2,Global
RMX1931,mob,realme,realme,,samurai,X2 Pro,
RMX2081,mob,realme,realme,,,X3,India
RMX2083,mob,realme,realme,,,X3,Global
RMX2085,mob,realme,realme,,,X3 SuperZoom,India
RMX2086,mob,realme,realme,,,X3 SuperZoom,Global
RMX2144,mob,realme,realme,,,X50,Global
RMX2075,mob,realme,realme,,bladerunner,X50 Pro,Global
RMX2076,mob,realme,realme,,bladerunner,X50 Pro,India
RMX3092,mob,realme,realme,,,X7,India
RMX2121,mob,realme,realme,,,X7 Pro,
RMX3031,mob,realme,realme,,,X7 Max,
RMX2202,mob,realme,realme,,,GT,5G
RMX3360,mob,realme,realme,,lunaa,GT Master Edition,
RMX3363,mob,realme,realme,,lunaa,GT Master Edition,
RMX3370,mob,realme,realme,,bitra,GT NEO 2,5G
RMX3311,mob,realme,realme,,porsche,GT 2,5G
RMX3312,mob,realme,realme,,porsche,GT 2,5G
RMX3301,mob,realme,realme,,,GT 2 Pro,5G
RMX3561,mob,realme,realme,,,GT NEO 3,
RMX3563,mob,realme,realme,,,GT NEO 3,150W
RMX3371,mob,realme,realme,,spartan,GT NEO 3T,
RMX3709,mob,realme,realme,,senna-c,GT 3,240W
RMX3851,mob,realme,realme,,,GT 6,
RMX3853,mob,realme,realme,,,GT 6T,
RMX5061,mob,realme,realme,,cayman-b,GT 7,
RMX5085,mob,realme,realme,,brz-b,GT 7T,
RMX5011,mob,realme,realme,,,GT 7 Pro,
RMX1805,mob,realme,realme,,,C1,
RMX1941,mob,realme,realme,,,C2,
RMX1942,mob,realme,realme,,,C2,
RMX1943,mob,realme,realme,,,C2,
RMX1945,mob,realme,realme,,,C2,
RMX1946,mob,realme,realme,,,C2,
RMX2020,mob,realme,realme,,monet,C3,Global
RMX2021,mob,realme,realme,,monet,C3,Global
RMX2022,mob,realme,realme,,monet,C3,Global
RMX2027,mob,realme,realme,,monet,C3,India
RMX2027,mob,realme,realme,,monet,C3i,Vietnam
RMX2185,mob,realme,realme,,,C11,
RMX2186,mob,realme,realme,,,C11,
RMX3231,mob,realme,realme,,,C11 2021,
RMX2184,mob,realme,realme,,,C12,
RMX2189,mob,realme,realme,,,C12,
RMX2180,mob,realme,realme,,,C15,
RMX2181,mob,realme,realme,,,C15,
RMX2183,mob,realme,realme,,,C15,
RMX2195,mob,realme,realme,,,C15 Qualcomm Edition,
RMX2101,mob,realme,realme,,,C17,
RMX3061,mob,realme,realme,,,C20,
RMX3063,mob,realme,realme,,,C20,
RMX3201,mob,realme,realme,,,C21,
RMX3202,mob,realme,realme,,,C21,
RMX3203,mob,realme,realme,,,C21,
RMX3261,mob,realme,realme,,,C21Y,
RMX3262,mob,realme,realme,,,C21Y,
RMX3263,mob,realme,realme,,,C21Y,
RMX3191,mob,realme,realme,,,C25,
RMX3193,mob,realme,realme,,,C25,
RMX3195,mob,realme,realme,,,C25s,
RMX3197,mob,realme,realme,,,C25s,
RMX3265,mob,realme,realme,,,C25Y,
RMX3269,mob,realme,realme,,,C25Y,
RMX3581,mob,realme,realme,,,C30,
RMX3623,mob,realme,realme,,,C30,
RMX3690,mob,realme,realme,,,C30s,
RMX3501,mob,realme,realme,,,C31,
RMX3502,mob,realme,realme,,,C31,
RMX3503,mob,realme,realme,,,C31,
RMX3624,mob,realme,realme,,,C33,
RMX3627,mob,realme,realme,,,C33 2023,
RMX3511,mob,realme,realme,,,C35,
RMX3512,mob,realme,realme,,,C35,
RMX3513,mob,realme,realme,,,C35,
RMX3830,mob,realme,realme,,,C51,
RMX3765,mob,realme,realme,,,C51s,
RMX3760,mob,realme,realme,,,C53,Global
RMX3762,mob,realme,realme,,,C53,India
RMX3710,mob,realme,realme,,,C55,
RMX3834,mob,realme,realme,,,C60,
RMX3939,mob,realme,realme,,,C61,Global
RMX3930,mob,realme,realme,,,C61,Global
RMX3933,mob,realme,realme,,,C61,India
RMX3939,mob,realme,realme,,,C63,
RMX3950,mob,realme,realme,,,C63,5G
RMX3910,mob,realme,realme,,,C65,
RMX3997,mob,realme,realme,,,C65,5G
RMX3939,mob,realme,realme,,,C65s,
RMX3890,mob,realme,realme,,,C67,
RMX3782,mob,realme,realme,,,C67,5G
RMX5303,mob,realme,realme,,,C71,
RMX3945,mob,realme,realme,,,C73,5G
RMX3941,mob,realme,realme,,,C75,
RMX3943,mob,realme,realme,,,C75,5G India
RMX3963,mob,realme,realme,,,C75,5G Global
RMX5020,mob,realme,realme,,,C75x,
RMX5253,mob,realme,realme,,,C85,5G
RMX5555,mob,realme,realme,,,C85 Pro,
RMX3834,mob,realme,realme,,,Note 50,
RMX3933,mob,realme,realme,,,Note 60,
RMX3938,mob,realme,realme,,,Note 60x,
RMX5313,mob,realme,realme,,,Note 70,
RMX5313,mob,realme,realme,,,Note 70T,
RMX1831,mob,realme,realme,,,U1,
RMX1833,mob,realme,realme,,,U1,
RMX3870,mob,realme,realme,,,P1,5G
RMX3844,mob,realme,realme,,coffee-a,P1 Pro,5G
RMX5004,mob,realme,realme,,,P1 Speed,5G
RMX3987,mob,realme,realme,,,P2 Pro,5G
RMX5070,mob,realme,realme,,dongfeng,P3,5G
RMX5079,mob,realme,realme,,dongfeng,P3,5G
RMX3944,mob,realme,realme,,,P3x,5G
RMX5032,mob,realme,realme,,,P3 Pro,5G
RMX5030,mob,realme,realme,,,P3 Ultra,5G
RMX5031,mob,realme,realme,,,P3 Ultra,5G
RMX3943,mob,realme,realme,,,P3 Lite,5G
RMX5110,mob,realme,realme,,,P4,5G
RMX5116,mob,realme,realme,,,P4 Pro,5G
RMX5108,mob,realme,realme,,,P4x,5G
RMX5107,mob,realme,realme,,,P4 Power,5G
RMX2002,mob,realme,realme,,nemo,Narzo,Indonesia
RMX2040,mob,realme,realme,,,Narzo 10,India
RMX2020,mob,realme,realme,,,Narzo 10A,India
RMX2191,mob,realme,realme,,,Narzo 20,Global
RMX2193,mob,realme,realme,,,Narzo 20,India
RMX2161,mob,realme,realme,,salaa,Narzo 20 Pro,India
RMX2163,mob,realme,realme,,salaa,Narzo 20 Pro,Global
RMX2050,mob,realme,realme,,,Narzo 20A,
RMX2156,mob,realme,realme,,salaa,Narzo 30,
RMX3242,mob,realme,realme,,,Narzo 30 5G,
RMX2117,mob,realme,realme,,,Narzo 30 Pro,5G
RMX3171,mob,realme,realme,,,Narzo 30A,
RMX3286,mob,realme,realme,,spaced,Narzo 50,
RMX3571,mob,realme,realme,,,Narzo 50 5G,India
RMX3572,mob,realme,realme,,,Narzo 50 5G,Global
RMX3395,mob,realme,realme,,,Narzo 50 Pro,5G India
RMX3396,mob,realme,realme,,,Narzo 50 Pro,5G Global
RMX3430,mob,realme,realme,,,Narzo 50A,
RMX3516,mob,realme,realme,,,Narzo 50A Prime,
RMX3517,mob,realme,realme,,,Narzo 50A Prime,
RMX3231,mob,realme,realme,,,Narzo 50i,India
RMX3235,mob,realme,realme,,,Narzo 50i,Global
RMX3506,mob,realme,realme,,,Narzo 50i Prime,
RMX3761,mob,realme,realme,,,Narzo N53,
RMX3710,mob,realme,realme,,,Narzo N55,
RMX3750,mob,realme,realme,,,Narzo 60,5G
RMX3771,mob,realme,realme,,,Narzo 60 Pro,5G
RMX3782,mob,realme,realme,,,Narzo 60x,5G
RMX3933,mob,realme,realme,,,NARZO N61,
RMX3939,mob,realme,realme,,,NARZO N63,
RMX3997,mob,realme,realme,,,NARZO N65,5G
RMX3869,mob,realme,realme,,,NARZO 70,5G
RMX3868,mob,realme,realme,,,NARZO 70 Pro,5G
RMX3998,mob,realme,realme,,,NARZO 70x,5G
RMX5003,mob,realme,realme,,,NARZO 70 Turbo,5G
RMX5033,mob,realme,realme,,,NARZO 80 Pro,5G
RMX3944,mob,realme,realme,,,NARZO 80x,5G
RMX3945,mob,realme,realme,,,NARZO 80 Lite,5G
RMX5111,mob,realme,realme,,chopard,NARZO 90,5G
RMX5264,mob,realme,realme,,,NARZO 90x,5G
RMP2102,pad,realme,realme,,,Pad,LTE
RMP2103,pad,realme,realme,,,Pad,Wi-Fi
RMP2105,pad,realme,realme,,,Pad mini,LTE
RMP2106,pad,realme,realme,,,Pad mini,Wi-Fi
RMP2107,pad,realme,realme,,,Pad X,5G
RMP2108,pad,realme,realme,,,Pad X,Wi-Fi
RMP2204,pad,realme,realme,,,Pad 2,LTE
RMP2205,pad,realme,realme,,,Pad 2,Wi-Fi
RMP2402,pad,realme,realme,,,Pad 2 Lite,
GT-I9000,mob,samsung,三星,,,Galaxy S,公开版
GT-I9008,mob,samsung,三星,,,Galaxy S,移动定制版
GT-I9008L,mob,samsung,三星,,,Galaxy S,移动定制版
GT-I9018,mob,samsung,三星,,,Galaxy S,移动定制版
SCH-i909,mob,samsung,三星,,,Galaxy S,电信定制版
GT-I9100,mob,samsung,三星,,,Galaxy S2,Exynos
GT-I9100G,mob,samsung,三星,,,Galaxy S2,德州仪器
GT-I9108,mob,samsung,三星,,,Galaxy S2,移动定制版
SCH-I919,mob,samsung,三星,,,Galaxy S Duos,电信定制版
GT-I9300,mob,samsung,三星,,m0,Galaxy S3,公开版
GT-I9308,mob,samsung,三星,,m0cmcc,Galaxy S3,移动定制版
SCH-I939,mob,samsung,三星,,m0ctc,Galaxy S3,电信定制版
SCH-I939D,mob,samsung,三星,,m0ctcduos,Galaxy S3,电信双卡定制版
GT-I9300I,mob,samsung,三星,,s3ve3g,Galaxy S3 Neo+,公开版
GT-I9308I,mob,samsung,三星,,s3ve3g,Galaxy S3 Neo+,移动定制版
SCH-I939I,mob,samsung,三星,,s3ve3g,Galaxy S3 Neo+,电信定制版
GT-I8190N,mob,samsung,三星,,golden,Galaxy S3 Mini,
GT-I9500,mob,samsung,三星,,ja3g,Galaxy S4,公开版
GT-I9502,mob,samsung,三星,,ja3gchnduos,Galaxy S4,联通定制版
GT-I9508,mob,samsung,三星,,jflte,Galaxy S4,移动定制版
SCH-I959,mob,samsung,三星,,ja3gduosctc,Galaxy S4,电信定制版
GT-I9507V,mob,samsung,三星,,jftdd,Galaxy S4,联通 4G 定制版
GT-I9508V,mob,samsung,三星,,jsglte,Galaxy S4,移动 4G 定制版
SM-C101,mob,samsung,三星,,mproject3g,Galaxy S4 Zoom,
SM-G9009D,mob,samsung,三星,,k3g,Galaxy S5,电信 3G 双卡版
SM-G9006V,mob,samsung,三星,,klte,Galaxy S5,联通 4G 单卡版
SM-G9008V,mob,samsung,三星,,klte,Galaxy S5,移动 4G 单卡版
SM-G9006W,mob,samsung,三星,,klte,Galaxy S5,联通 4G 双卡版
SM-G9008W,mob,samsung,三星,,klte,Galaxy S5,移动 4G 双卡版
SM-G9009W,mob,samsung,三星,,klte,Galaxy S5,电信 4G 双卡版
SM-G9200,mob,samsung,三星,,zerofltechn,Galaxy S6,全网通版
SM-G9208,mob,samsung,三星,,zerofltechn,Galaxy S6,移动定制版
SM-G9209,mob,samsung,三星,,zerofltectc,Galaxy S6,电信定制版
SM-G9250,mob,samsung,三星,,zeroltechn,Galaxy S6 edge,
SM-G9280,mob,samsung,三星,,zenltechn,Galaxy S6 edge+,
SM-G9300,mob,samsung,三星,,heroqltechn,Galaxy S7,全网通版
SM-G9308,mob,samsung,三星,,heroqltechn,Galaxy S7,移动定制版
SM-G9350,mob,samsung,三星,,hero2qltechn,Galaxy S7 edge,
SM-G9500,mob,samsung,三星,,dreamqltechn,Galaxy S8,全网通版
SM-G9508,mob,samsung,三星,,dreamqltecmcc,Galaxy S8,4G+
SM-G9550,mob,samsung,三星,,dream2qltechn,Galaxy S8+,
SM-G9600/DS,mob,samsung,三星,,starqltechn,Galaxy S9,全网通版
SM-G9608/DS,mob,samsung,三星,,starqltecmcc,Galaxy S9,4G+
SM-G9650/DS,mob,samsung,三星,,star2qltechn,Galaxy S9+,
SM-G8750,mob,samsung,三星,,dreamliteqltechn,Galaxy S 轻奢版,
SM-G9700,mob,samsung,三星,,beyond0q,Galaxy S10e,全网通版
SM-G9708,mob,samsung,三星,,beyond0q,Galaxy S10e,4G+
SM-G9730,mob,samsung,三星,,beyond1q,Galaxy S10,全网通版
SM-G9738,mob,samsung,三星,,beyond1q,Galaxy S10,4G+
SM-G9750,mob,samsung,三星,,beyond2q,Galaxy S10+,全网通版
SM-G9758,mob,samsung,三星,,beyond2q,Galaxy S10+,4G+
SM-G9810,mob,samsung,三星,,x1q,Galaxy S20,5G
SM-G9860,mob,samsung,三星,,y2q,Galaxy S20+,5G
SM-G9880,mob,samsung,三星,,z3q,Galaxy S20 Ultra,5G
SM-G7810,mob,samsung,三星,,r8q,Galaxy S20 FE,5G
SM-G9910,mob,samsung,三星,,o1q,Galaxy S21,5G
SM-G9960,mob,samsung,三星,,t2q,Galaxy S21+,5G
SM-G9980,mob,samsung,三星,,p3q,Galaxy S21 Ultra,5G
SM-G9900,mob,samsung,三星,,r9q,Galaxy S21 FE,5G
SM-S9010,mob,samsung,三星,,r0q,Galaxy S22,
SM-S9060,mob,samsung,三星,,g0q,Galaxy S22+,
SM-S9080,mob,samsung,三星,,b0q,Galaxy S22 Ultra,
SM-S9110,mob,samsung,三星,,dm1q,Galaxy S23,
SM-S9160,mob,samsung,三星,,dm2q,Galaxy S23+,
SM-S9180,mob,samsung,三星,,dm3q,Galaxy S23 Ultra,
SM-S7110,mob,samsung,三星,,r11q,Galaxy S23 FE,
SM-S9210,mob,samsung,三星,,e1q,Galaxy S24,
SM-S9260,mob,samsung,三星,,e2q,Galaxy S24+,
SM-S9280,mob,samsung,三星,,e3q,Galaxy S24 Ultra,
SM-S9310,mob,samsung,三星,,pa1q,Galaxy S25,
SM-S9360,mob,samsung,三星,,pa2q,Galaxy S25+,
SM-S9370,mob,samsung,三星,,psq,Galaxy S25 Edge,
SM-S9380,mob,samsung,三星,,pa3q,Galaxy S25 Ultra,
GT-I9220,mob,samsung,三星,,,Galaxy Note,公开版
GT-I9228,mob,samsung,三星,,,Galaxy Note,移动定制版
SCH-I889,mob,samsung,三星,,,Galaxy Note,电信定制版
GT-N7100,mob,samsung,三星,,t03gchn,Galaxy Note2,公开版
GT-N7102,mob,samsung,三星,,t03gchnduos,Galaxy Note2,联通定制版
GT-N7102i,mob,samsung,三星,,t03gchnduos,Galaxy Note2,联通定制版
GT-N7108,mob,samsung,三星,,t03gcmcc,Galaxy Note2,移动定制版
GT-N7108D,mob,samsung,三星,,t0ltecmcc,Galaxy Note2,移动 4G 定制版
SCH-N719,mob,samsung,三星,,t03gctc,Galaxy Note2,电信定制版
SM-N9002,mob,samsung,三星,,hlte,Galaxy Note3,联通定制版
SM-N9006,mob,samsung,三星,,hlte,Galaxy Note3,公开版
SM-N9008,mob,samsung,三星,,hlte,Galaxy Note3,移动定制版
